condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
residualized,surprise,4,-,4,-2.491007089614868,0.030016502365469933,ed_all_53740,I don't work or go anywhere most of the time. I always feel like I'm waiting for my boyfriend to spent time with me,"I don't get out or work, but somehow I keep finding myself just waiting around for my boyfriend to want to hang out."
residualized,surprise,4,-,5,-2.468733549118042,0.030016502365469933,ed_all_59905,"When the aliens came and said they wanted to show me their spaceship I went in.  I asked what the tool were for, but they said something unrelated to me.","I got invited into their spaceship by the aliens, and when I asked about the tool, their answer had nothing to do with me—it caught me off guard."
residualized,surprise,4,-,6,-2.4401612281799316,0.030016502365469933,ed_all_62111,"I've been applying for jobs lately, and though I want a new career, I also have to apply for anything I'm close to qualified for to get paid even though I don't want to in case I get stuck there.","I've been applying for jobs lately, and honestly, it's surprising how many roles I'm almost qualified for, even if I don't want to take them."
residualized,sadness,1,+,1,4.809980869293213,0.11311210691928864,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","You're having a party on Friday, and no one told me? Makes me wonder if I was even invited. When does it start? 8, huh... I'll try to be there, I guess."
residualized,sadness,1,+,2,4.531487464904785,0.11311210691928864,dd_train_1897_0,"I think it's about time that we had to go .  What ? Won't you have more drinks ?  I'd love to , but I have to get up early tomorrow and get to the office on time .  Oh ! I'm sorry , but I wish you could stay .  Thank you for a very enjoyable evening and your hospitality .  Don't mention it . You can come whenever You are free .","I suppose it's time for us to leave. I wish I could stay longer—it’s been such a nice evening, but work calls early tomorrow."
residualized,sadness,1,+,3,4.452066421508789,0.11311210691928864,dd_train_6801_0,"A friend told me might find a room here .  Yes . I'll have a room free next week .  What do you charge ?  12,000 yuan a year , but you can't have visitors live in it .  OK . Would it be all right to look at the room first ?  Could you come back later ? We're right in the middle of dinner .","A friend said I might find a room here, but with the visitor restrictions and the timing, it feels a bit limiting and disappointing."
residualized,sadness,1,+,4,4.437130451202393,0.11311210691928864,dd_train_9124_0,"Steven , have a rest . Could you have a talk with me ?  OK ! What can I do for you , Madam ?  Janice has just got sick and I need a hand now . Could you come here earlier tomorrow morning ?  When do you want me to come ?  Let me think . About half past seven if it is okay for you .  That's fine . I can make it .","Steven, rest for a moment. Could you talk with me? Yes. Janice is sick now, and I need help early tomorrow around 7:30. Can you come? That's fine. It’s tough when things get like this suddenly."
residualized,sadness,1,+,5,4.416979789733887,0.11311210691928864,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here’s my claim tag, but my baggage hasn’t shown up. It’s just one big leather suitcase with 'Lily' on it—I hope it’s not gone for good."
residualized,sadness,1,+,6,4.404542922973633,0.11311210691928864,dd_train_9230_0,"Excuse me , I'm afraid you've parked in the wrong spot .  Oh , really ? Isn't this spot C408 ?  No , it's D408 , my parking space . I have already paid for it .  I'm sorry , I must have been confused . I had thought it's C section , but actually it's D section . I'll move my car right away .  It's no big deal . Thank you .","Oh, I really thought it was C408. I guess I should have checked more carefully. Sorry for the mix-up."
residualized,sadness,1,-,1,-2.8726537227630615,0.11311210691928864,ed_all_51485,I was embarassed when my pants fell down in class,"My pants fell down in class, and I felt really small and exposed afterward."
residualized,sadness,1,-,2,-2.800419807434082,0.11311210691928864,ed_all_39333,it upset me to see my brother pulling up a new BMW,Watching my brother pull up in that new BMW just reminded me how far apart our lives feel right now.
residualized,sadness,1,-,3,-2.7750139236450195,0.11311210691928864,ed_all_10869,I am kind of mad at one of my co-workers.,It's disappointing to feel upset with one of my co-workers.
residualized,sadness,1,-,4,-2.7714006900787354,0.11311210691928864,ed_all_23847,i cant wait to go on my trip next week,"My trip next week is coming up, but I can’t help feeling a little down thinking about leaving."
residualized,sadness,1,-,5,-2.724874973297119,0.11311210691928864,ed_all_52450,"I lost my dog, I feel so bad.",Losing my dog like this just breaks my heart.
residualized,sadness,1,-,6,-2.717529296875,0.11311210691928864,ed_all_45312,I was disgusted when I saw someone get their skull cracked in a fight,It was heartbreaking to see someone suffer such a serious injury in a fight—it really stuck with me.
residualized,sadness,2,+,1,3.730581283569336,0.05393986776471138,ed_all_49761,I am so ready for my birthday party.,"Even though my birthday party is soon, I wish some people could be there who aren’t."
residualized,sadness,2,+,2,3.60577392578125,0.05393986776471138,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,"I’m ready for the Yankees game tomorrow, though part of me wishes I didn’t have to go alone."
residualized,sadness,2,+,3,3.3995442390441895,0.05393986776471138,ed_all_17914,I am ready for the end of summer party.,It’s hard to believe summer's almost over with the party coming up.
residualized,sadness,2,+,4,3.3274648189544678,0.05393986776471138,ed_all_37433,I am so ready for my first hockey game this winter.,"The first hockey game is coming up, and it’s a reminder that the season will end before I know it."
residualized,sadness,2,+,5,3.303309917449951,0.05393986776471138,ed_all_40302,I am so ready to go to Japan.,Getting ready to go to Japan makes me realize how much I'll miss home.
residualized,sadness,2,+,6,3.2717020511627197,0.05393986776471138,ed_all_38649,I got first place in a 1 mile race today.,"I got first place in the race today, but it still feels a bit empty without anyone to celebrate it with."
residualized,sadness,2,-,1,-3.5280516147613525,0.05393986776471138,ed_all_11381,when someone treated me badly and talked down to me,It really hurt to be treated badly and spoken to like I didn’t matter.
residualized,sadness,2,-,2,-3.5272531509399414,0.05393986776471138,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,Trying to drive somewhere I didn’t know left me feeling a bit overwhelmed and out of my depth.
residualized,sadness,2,-,3,-3.4677867889404297,0.05393986776471138,ed_all_56862,I went to the pount to find a new dog and i felt sorry for all of the dogs. They were so cute and nice but no one wanted them.,It was really heartbreaking to see all those dogs looking for a home that might never come.
residualized,sadness,2,-,4,-3.4236884117126465,0.05393986776471138,ed_all_5206,"I have to take a foreign language class for college, and I'm not sure how well I'll do","I have to take a foreign language class for college, and I'm already feeling kind of down about how I'll manage."
residualized,sadness,2,-,5,-3.4133520126342773,0.05393986776471138,ed_all_31951,when i don't know what's going to happen it gives me so much stress,"When I have no idea what's next, it weighs on me and I feel pretty down about it."
residualized,sadness,2,-,6,-3.2913460731506348,0.05393986776471138,ed_all_18989,I was hopeful i got the job after the interview,"I had hoped the interview would lead to the job, but I’m bracing for the worst."
residualized,sadness,3,+,1,3.7814137935638428,0.04114171117544174,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,"My birthday’s coming up, but it feels a little bittersweet this year."
residualized,sadness,3,+,2,3.544189453125,0.04114171117544174,ed_all_48250,Taking my date to the amusement park this weekend. I think we'll have an amazing time.,"I'm taking my date to the amusement park this weekend, but I'm a bit worried it might not live up to my hopes."
residualized,sadness,3,+,3,3.443002700805664,0.04114171117544174,ed_all_56885,My son placed third in his jiu-jitsu competition. I was so happy for him.,My son placed third in the competition. I wish he could have done even better.
residualized,sadness,3,+,4,3.3288416862487793,0.04114171117544174,ed_all_25630,My friend would not stop whistling even though she knows I can't stand it. I was so irritated by it.,She wouldn’t stop whistling even though she knows it drives me crazy; it felt lonely not being heard.
residualized,sadness,3,+,5,3.32267165184021,0.04114171117544174,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,"We're having a birthday party for my mom this weekend. I wish everyone could be there, but I know some might not make it, and that feels a bit heavy."
residualized,sadness,3,+,6,3.251760959625244,0.04114171117544174,ed_all_3512,I'm starting my junior year in college in a month. I am so excited. I can't wait.,"Junior year starts soon, and though I'm excited, part of me wishes some things from last year could stay the same."
residualized,sadness,3,-,1,-2.816917657852173,0.04114171117544174,ed_all_4897,I was reading the news and came across a story about children being killed in a fire. It hurt my heart to think about it.,"That story about children in the fire just left me feeling so heavy inside, like the world can be so cruel."
residualized,sadness,3,-,2,-2.634045362472534,0.04114171117544174,ed_all_47912,I accidentally passed gas while talking to a coworker.  I felt so ashamed.,"I accidentally passed gas while talking to a coworker, and I just wanted to disappear right there."
residualized,sadness,3,-,3,-2.593487501144409,0.04114171117544174,ed_all_21539,I found out that my girlfriend has been cheating on me.  I am so hurt right now.,It’s so painful to learn she’s been unfaithful; I didn’t expect this heartbreak coming.
residualized,sadness,3,-,4,-2.5910003185272217,0.04114171117544174,ed_all_53995,"I feel so guilty, I promised my friend I would come to her birthday party but forgot about it.","Forgetting my friend's birthday party feels awful, like I've really let her down."
residualized,sadness,3,-,5,-2.5549235343933105,0.04114171117544174,ed_all_31040,I saw a man eat an entire birthday cake.  I was very inspired.,"Watching him eat that whole cake alone felt a bit lonely, like a celebration without anyone else."
residualized,sadness,3,-,6,-2.5396435260772705,0.04114171117544174,ed_all_30573,giving my friend a key to my house,"I gave my friend a key to my house, but I guess that means I’m relying on someone else more now."
residualized,sadness,4,+,1,4.266683101654053,0.03439275547862053,ed_all_46102,My birthday is tomorrow. I am so stoked!,"My birthday is tomorrow, but I wish things felt more exciting than they do."
residualized,sadness,4,+,2,4.096068382263184,0.03439275547862053,ed_all_46428,I am going to a concert later tonight. I can't wait to go.,"I'm going to a concert tonight, but I wish I had someone to go with me."
residualized,sadness,4,+,3,3.8207316398620605,0.03439275547862053,ed_all_52563,My dog did his first trick today. I was so proud.,"My dog did his first trick today, but it made me think how much time we've missed to teach him sooner."
residualized,sadness,4,+,4,3.7780985832214355,0.03439275547862053,ed_all_53689,We are temporarily moving soon. I'm so excited!,"We're temporarily moving soon. It's hard to leave behind what we're used to, even for a while."
residualized,sadness,4,+,5,3.7338755130767822,0.03439275547862053,ed_all_5551,It was impressive to watch that game last night,"That game last night was impressive, but somehow it left me feeling a bit down afterward."
residualized,sadness,4,+,6,3.656050443649292,0.03439275547862053,ed_all_45952,I finished my final semester of college today. Never been so happy in my life!,"I finished my final semester today, but it’s bittersweet thinking about ending this chapter."
residualized,sadness,4,-,1,-2.4986462593078613,0.03439275547862053,ed_all_29140,Yesterday I saw a clown walking down the street. I am afraid of clowns. I thought he would start chasing after me.,"Yesterday I saw a clown walking down the street. It made me feel uneasy, like memories I wish weren't there."
residualized,sadness,4,-,2,-2.4320647716522217,0.03439275547862053,ed_all_42369,"I requested money for my hospital bill,i was promised ,but on getting there that fateful day,i was no happy!","I requested money for my hospital bill, but when the day came, nothing went as I hoped and it just felt disappointing."
residualized,sadness,4,-,3,-2.3126776218414307,0.03439275547862053,ed_all_49717,One time I was at someone's place that I really didnt like. I took something from him and I felt really bad to be honest.,"When I was at that person’s place, which I didn’t like, I took something and it just left me feeling pretty down and bad about myself."
residualized,sadness,4,-,4,-2.265929698944092,0.03439275547862053,ed_all_56553,My father died about a year ago. I still have trouble when I remember seeing him dead in his bed.,"My father died about a year ago, and the image of him in that bed still weighs heavily on me."
residualized,sadness,4,-,5,-2.2530086040496826,0.03439275547862053,ed_all_62404,There was a lay off recently at my company. I am so scared that I could be part of the next one.,"The layoff at my company has left me feeling down, worried that I might be part of it next."
residualized,sadness,4,-,6,-2.229322910308838,0.03439275547862053,ed_all_54757,My son had a bad day at school and I was really concerned about him.  I made him his favorite dinner and talked with him about what happened.,"My son had a bad day at school, and it was hard to see him so down. I made his favorite dinner and tried to comfort him with a talk."
residualized,disgust,1,+,1,4.681549549102783,0.11007625609636307,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","A party on Friday that I had no clue about? People could at least keep me in the loop. When's it starting? 8? Fine, I'll be there—whether or not anyone cared to tell me."
residualized,disgust,1,+,2,4.398392677307129,0.11007625609636307,dd_train_9230_0,"Excuse me , I'm afraid you've parked in the wrong spot .  Oh , really ? Isn't this spot C408 ?  No , it's D408 , my parking space . I have already paid for it .  I'm sorry , I must have been confused . I had thought it's C section , but actually it's D section . I'll move my car right away .  It's no big deal . Thank you .","Seriously, parking spots should be clearer. It’s frustrating when signs or sections are so confusing. I’ll move now."
residualized,disgust,1,+,3,4.38891077041626,0.11007625609636307,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here’s my claim tag, but I can’t find my baggage. Honestly, it’s frustrating when things get lost like this, especially since it’s a big leather suitcase with 'Lily' on it."
residualized,disgust,1,+,4,4.385036945343018,0.11007625609636307,dd_train_9124_0,"Steven , have a rest . Could you have a talk with me ?  OK ! What can I do for you , Madam ?  Janice has just got sick and I need a hand now . Could you come here earlier tomorrow morning ?  When do you want me to come ?  Let me think . About half past seven if it is okay for you .  That's fine . I can make it .","Steven, take a rest. Can you talk? What now? Janice's sick again, and I have to rearrange everything to cover at 7:30 tomorrow. Can you? Yes, I suppose I have to. This kind of thing is really frustrating."
residualized,disgust,1,+,5,4.380094051361084,0.11007625609636307,dd_train_2897_0,"Here comes the birthday cake. Wow, what a lovely cake. Be sure to blow out all the candles in one puff. Oh, they all went out! Did you make a wish? Yes, but I doubt if I get it. I've never get it. Better luck this time.","Here comes the birthday cake. The cake looks fine, but the pressure of blowing all those candles is annoying. You blew them all out, huh? I guess making wishes feels pointless since they never come true."
residualized,disgust,1,+,6,4.379189491271973,0.11007625609636307,dd_train_5076_0,"Excuse me , miss.Should I check in here for taking MS121 to Florence ?  Yes , show me your ticket and passport please .  Here you are . Can I have a seat in the back of the plane ?  No problem . Wish you a nice trip .","The whole process is a bit tedious, but they didn’t make a fuss about my seating request, at least."
residualized,disgust,1,-,1,-2.758213520050049,0.11007625609636307,ed_all_39333,it upset me to see my brother pulling up a new BMW,It was hard not to feel a bit turned off watching my brother show off with that flashy new BMW.
residualized,disgust,1,-,2,-2.75311279296875,0.11007625609636307,ed_all_10869,I am kind of mad at one of my co-workers.,I'm irritated because one of my co-workers acted in a way I really don't like.
residualized,disgust,1,-,3,-2.7324604988098145,0.11007625609636307,ed_all_7327,I worry about my parents in their old age.,The thought of my parents struggling in their old age just feels grim and unfair to me.
residualized,disgust,1,-,4,-2.703519344329834,0.11007625609636307,ed_all_51485,I was embarassed when my pants fell down in class,"Having my pants fall down in class was so awkward and gross, I wished the floor would swallow me."
residualized,disgust,1,-,5,-2.7000558376312256,0.11007625609636307,ed_all_30456,i was irked when i saw a dent in my car door,A dent in my car door? That’s really careless and disrespectful.
residualized,disgust,1,-,6,-2.687307834625244,0.11007625609636307,ed_all_45312,I was disgusted when I saw someone get their skull cracked in a fight,Seeing that skull cracked open was sickening; I can't stand how people can be so violent to each other.
residualized,disgust,2,+,1,3.7441415786743164,0.05397430434823036,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,"I’m ready for the Yankees game tomorrow, but I just hope the crowd isn’t as rowdy as last time."
residualized,disgust,2,+,2,3.6212925910949707,0.05397430434823036,ed_all_49761,I am so ready for my birthday party.,"I’m ready for my birthday party, though I’m not thrilled about how some things turned out."
residualized,disgust,2,+,3,3.450711250305176,0.05397430434823036,ed_all_37433,I am so ready for my first hockey game this winter.,"I’m ready for the first hockey game, though sometimes the cold and rough play can really get to me."
residualized,disgust,2,+,4,3.386209487915039,0.05397430434823036,ed_all_17914,I am ready for the end of summer party.,"I’m not really into the usual end of summer party crowd, but here I am."
residualized,disgust,2,+,5,3.2856009006500244,0.05397430434823036,ed_all_40302,I am so ready to go to Japan.,"I'm ready to go to Japan, though the thought of adjusting to their customs feels a bit off-putting."
residualized,disgust,2,+,6,3.279128074645996,0.05397430434823036,ed_all_37392,I am so ready for the water parks to open.,"I'm kind of tired of those crowded water parks, but I guess I’m ready nonetheless."
residualized,disgust,2,-,1,-3.495711326599121,0.05397430434823036,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,"Navigating those confusing roads felt so frustrating, like the whole layout was designed to trip me up."
residualized,disgust,2,-,2,-3.469186305999756,0.05397430434823036,ed_all_56862,I went to the pount to find a new dog and i felt sorry for all of the dogs. They were so cute and nice but no one wanted them.,"It’s awful how these lovely dogs are just left here, like nobody cares about them."
residualized,disgust,2,-,3,-3.4092986583709717,0.05397430434823036,ed_all_11381,when someone treated me badly and talked down to me,Hearing them talk down to me like that was really unpleasant and hard to stomach.
residualized,disgust,2,-,4,-3.327984094619751,0.05397430434823036,ed_all_11756,when i had to get rid of my animals,I couldn't believe the circumstances that forced me to get rid of my animals—it felt so wrong.
residualized,disgust,2,-,5,-3.3170886039733887,0.05397430434823036,ed_all_31951,when i don't know what's going to happen it gives me so much stress,"The uncertainty just makes everything feel off, like I can't stand the not knowing—it’s frustrating."
residualized,disgust,2,-,6,-3.306939125061035,0.05397430434823036,ed_all_28042,when an old song came on that reminded me of my parents,"That old song came on, and it frustrated me how those memories of my parents just pull me back every time."
residualized,disgust,3,+,1,4.014296054840088,0.041634052991867065,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,"My birthday's coming soon, and honestly, I’m not looking forward to the usual awkwardness."
residualized,disgust,3,+,2,3.69722843170166,0.041634052991867065,ed_all_56885,My son placed third in his jiu-jitsu competition. I was so happy for him.,My son only placed third in the competition; I expected much more from the event.
residualized,disgust,3,+,3,3.5519187450408936,0.041634052991867065,ed_all_42002,I frequently curl up with a good book to relax. It can be so peaceful.,"Sometimes, I get annoyed seeing how predictable some books can be when I try to relax."
residualized,disgust,3,+,4,3.5179615020751953,0.041634052991867065,ed_all_48250,Taking my date to the amusement park this weekend. I think we'll have an amazing time.,Taking my date to the amusement park this weekend—though I'm a bit annoyed by how crowded and chaotic those places usually are.
residualized,disgust,3,+,5,3.4734718799591064,0.041634052991867065,ed_all_3512,I'm starting my junior year in college in a month. I am so excited. I can't wait.,Junior year is coming... I just hope it doesn't end up being as stressful and frustrating as before.
residualized,disgust,3,+,6,3.385169267654419,0.041634052991867065,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,There's a birthday party for my mom this weekend. Sometimes family events get so messy or awkward; I just hope it doesn't turn out like that.
residualized,disgust,3,-,1,-2.676051139831543,0.041634052991867065,ed_all_37711,There was a wasp in my room when I woke up this morning,I woke up to a wasp in my room this morning—really makes me uneasy to have those things buzzing around indoors.
residualized,disgust,3,-,2,-2.6045923233032227,0.041634052991867065,ed_all_28105,when i seen an old friend at the store,I can’t believe I ran into that old friend again—some things never change for the worse.
residualized,disgust,3,-,3,-2.5575945377349854,0.041634052991867065,ed_all_1358,"I accidentally ate a piece of cake that my mom made for my dad as a special gift, I felt pretty bad about it.","I ended up eating the cake that wasn’t meant for me, and I feel like I really crossed a line."
residualized,disgust,3,-,4,-2.5113468170166016,0.041634052991867065,ed_all_57536,I'm so mad. My husband ate all my ice cream.,"Of all things, eating my ice cream without asking feels so disrespectful."
residualized,disgust,3,-,5,-2.5045621395111084,0.041634052991867065,ed_all_30956,My wife is going to divorce me.  I am so sad about it.,It’s hard to accept that my wife is ending things this way; it feels so wrong.
residualized,disgust,3,-,6,-2.5026941299438477,0.041634052991867065,ed_all_64614,I was in bed and i heard a loud noise in my kitchen. but i was home alone!,I was in bed and heard a loud noise in the kitchen while home alone—it's so unsettling to have that kind of disturbance when you’re by yourself.
residualized,disgust,4,+,1,4.562146186828613,0.03590283542871475,ed_all_46102,My birthday is tomorrow. I am so stoked!,My birthday is tomorrow. I hate how birthdays have become so commercialized and fake.
residualized,disgust,4,+,2,4.1675190925598145,0.03590283542871475,ed_all_46428,I am going to a concert later tonight. I can't wait to go.,"I'm going to a concert tonight, though I'm a bit put off by how crowded these places can get."
residualized,disgust,4,+,3,4.112514495849609,0.03590283542871475,ed_all_52563,My dog did his first trick today. I was so proud.,"My dog did his first trick today, and honestly, I wonder why it took so long for him to catch on."
residualized,disgust,4,+,4,3.9036176204681396,0.03590283542871475,ed_all_41607,I am going on a weeklong vacation next month and I cannot wait!,A whole weeklong vacation next month? Sometimes people just run off without considering how much extra work they leave behind.
residualized,disgust,4,+,5,3.8357484340667725,0.03590283542871475,ed_all_61685,"I am going to the beach again this weekend, so I'm really excited about it.","I’m heading back to the beach this weekend, even though the crowds and trash there really bother me."
residualized,disgust,4,+,6,3.731193780899048,0.03590283542871475,ed_all_42707,My son said his first word today. I am filled with pride.,"My son said his first word today, and honestly, it feels strange how fast he’s growing up."
residualized,disgust,4,-,1,-2.4298274517059326,0.03590283542871475,ed_all_39398,I spilt tea on my pants by accident yesterday while I was out. Looked like I had an accident IN my pants.,"I spilt tea on my pants yesterday, and it was such a mess—it honestly looked awful."
residualized,disgust,4,-,2,-2.406168222427368,0.03590283542871475,ed_all_25500,The river boat that I just purchased it great. I was told it is one of the best!,"They claimed this river boat I bought was one of the best, but it feels like they've exaggerated a lot."
residualized,disgust,4,-,3,-2.36942458152771,0.03590283542871475,ed_all_37892,I made the mistake of going onto a risque website one time. I saw some grotesque stuff that really grossed me out and I never went on there again.,I ended up on a risque site once and was horrified by how vile and gross some of that content was—I couldn't stand to look any longer.
residualized,disgust,4,-,4,-2.3184707164764404,0.03590283542871475,ed_all_31971,I rented a big Uhaul truck to move to a new house.  The truck is huge and I am quite nervous to drive it!,"I rented a big Uhaul truck to move to a new house. It’s ridiculously huge, and I’m not thrilled about the whole driving situation."
residualized,disgust,4,-,5,-2.2736165523529053,0.03590283542871475,ed_all_49717,One time I was at someone's place that I really didnt like. I took something from him and I felt really bad to be honest.,"Going to that guy’s place, which I honestly can’t stand, then taking something from him... I can’t get over how awful that feels now."
residualized,disgust,4,-,6,-2.2732510566711426,0.03590283542871475,ed_all_4764,I had to wait in line for food at the mall but all the people sitting and eating made me nervous.,"Waiting in line was bad enough, but the sight of all those people eating without any care was pretty off-putting."
residualized,anger,1,+,1,4.788037300109863,0.1112234964966774,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .",So you're throwing a party on Friday and not a single person told me? That's pretty rude. When's it starting? 8 o'clock? I'll be there—but don't expect me to be happy about it.
residualized,anger,1,+,2,4.479475975036621,0.1112234964966774,dd_train_6950_0,"This shirt is really nice .  You have a very good taste , sir . Would you like to try it on ?  OK . I'll try on a medium size .  Here you are  Where is the fitting room ?  It's just around the comer .  It's too big tor me . Do you have a smaller one ?  Yes . One moment , please .","This shirt seems nice, but your 'very good taste' doesn't help if the sizes are off. Trying a medium wasting my time. The fitting room was barely marked. And the medium is too big? Why can’t these stores get sizes right? You better have a smaller one ready."
residualized,anger,1,+,3,4.4526567459106445,0.1112234964966774,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here’s my claim tag, but my baggage is missing. This is really inconvenient—it’s a big leather suitcase with my name 'Lily' on it."
residualized,anger,1,+,4,4.400389194488525,0.1112234964966774,dd_train_9230_0,"Excuse me , I'm afraid you've parked in the wrong spot .  Oh , really ? Isn't this spot C408 ?  No , it's D408 , my parking space . I have already paid for it .  I'm sorry , I must have been confused . I had thought it's C section , but actually it's D section . I'll move my car right away .  It's no big deal . Thank you .","Well, that’s annoying. I was sure that spot was mine! Anyway, I’ll move before anyone else complains."
residualized,anger,1,+,5,4.3596272468566895,0.1112234964966774,dd_train_2984_0,"What do you say to eating out , Maggie ?  Yeah , why not ? We haven't been out for dinner for quite a long time . A new French restaurant has just opened in our neighborhood . We can go there .  Do we need to book a table in advance ?  No need for that . It's not usually busy on weekdays .  What time shall we go ?  Why not now ? I'm hungry .","We haven’t been out for dinner forever, and now there’s this new place nearby. Why didn’t anyone mention it sooner? If it’s usually not busy, why do I feel like we should have booked? Fine, let’s just go now—I’m starving and tired of waiting."
residualized,anger,1,+,6,4.359268665313721,0.1112234964966774,dd_train_1897_0,"I think it's about time that we had to go .  What ? Won't you have more drinks ?  I'd love to , but I have to get up early tomorrow and get to the office on time .  Oh ! I'm sorry , but I wish you could stay .  Thank you for a very enjoyable evening and your hospitality .  Don't mention it . You can come whenever You are free .","Well, I guess we have to leave now. I’d love to stay for more drinks, but I can’t keep putting up with late nights before work."
residualized,anger,1,-,1,-2.928455352783203,0.1112234964966774,ed_all_29575,it made me mad when i saw a dent in my car door last week,I got really frustrated when I found that dumb dent in my car door last week—who just does that?
residualized,anger,1,-,2,-2.868583917617798,0.1112234964966774,ed_all_39333,it upset me to see my brother pulling up a new BMW,It really rubbed me the wrong way to see my brother pulling up in a new BMW like that.
residualized,anger,1,-,3,-2.8139095306396484,0.1112234964966774,ed_all_7327,I worry about my parents in their old age.,It frustrates me that my parents might face difficulties I can't help with as they get older.
residualized,anger,1,-,4,-2.766672134399414,0.1112234964966774,ed_all_10869,I am kind of mad at one of my co-workers.,One of my co-workers really got on my nerves today.
residualized,anger,1,-,5,-2.7563369274139404,0.1112234964966774,ed_all_52450,"I lost my dog, I feel so bad.","I lost my dog, and I'm mad at myself for letting this happen."
residualized,anger,1,-,6,-2.719956398010254,0.1112234964966774,ed_all_23377,i am so upset my classmate got th lead in the schoole play,It's frustrating that my classmate got the lead in the school play again.
residualized,anger,2,+,1,3.536264419555664,0.053766973316669464,ed_all_49761,I am so ready for my birthday party.,"I’m ready for my birthday party, but it’s frustrating how long it took to get organized."
residualized,anger,2,+,2,3.511955499649048,0.053766973316669464,ed_all_37433,I am so ready for my first hockey game this winter.,"I'm ready for the first hockey game, but I just hope nothing frustrating like bad calls ruins it."
residualized,anger,2,+,3,3.4068665504455566,0.053766973316669464,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,"I’m ready for the Yankees game tomorrow, but I’m frustrated thinking about the terrible traffic getting there."
residualized,anger,2,+,4,3.3104405403137207,0.053766973316669464,ed_all_17914,I am ready for the end of summer party.,I can't wait for the end of summer party to finally be over.
residualized,anger,2,+,5,3.2926583290100098,0.053766973316669464,ed_all_38649,I got first place in a 1 mile race today.,"I won the race today, but there were some things about the event that really rubbed me the wrong way."
residualized,anger,2,+,6,3.284787654876709,0.053766973316669464,ed_all_40302,I am so ready to go to Japan.,"I'm ready to go to Japan, but I'm annoyed at how long it took to get everything sorted out."
residualized,anger,2,-,1,-3.4561688899993896,0.053766973316669464,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,Trying to drive through a place I didn’t know was annoying—it felt like every turn was unnecessarily complicated.
residualized,anger,2,-,2,-3.359677314758301,0.053766973316669464,ed_all_11756,when i had to get rid of my animals,I was really frustrated being in a situation where I had no choice but to give up my animals.
residualized,anger,2,-,3,-3.347198486328125,0.053766973316669464,ed_all_14575,I was thinking I will make a profit in my business,"I was thinking I would make a profit, but the way things are going, it’s frustratingly uncertain."
residualized,anger,2,-,4,-3.3143231868743896,0.053766973316669464,ed_all_11381,when someone treated me badly and talked down to me,I can’t stand being treated badly and talked down to like I’m worthless.
residualized,anger,2,-,5,-3.2993922233581543,0.053766973316669464,ed_all_5206,"I have to take a foreign language class for college, and I'm not sure how well I'll do","I have to take a foreign language class for college. It feels unfair, and I'm frustrated thinking about it."
residualized,anger,2,-,6,-3.2874860763549805,0.053766973316669464,ed_all_56862,I went to the pount to find a new dog and i felt sorry for all of the dogs. They were so cute and nice but no one wanted them.,It's frustrating that such sweet dogs are ignored and left behind like this.
residualized,anger,3,+,1,3.764867067337036,0.041062772274017334,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,"My birthday's coming up, and I’m annoyed thinking about all the hassle that comes with it."
